Região/Unidade da Federação,UTI adulto II COVID-19,UTI pediátrica II COVID-19,Unidade intermediária neonatal,Unidade isolamento,UTI adulto I,UTI adulto II,UTI adulto III,UTI pediátrica I,UTI pediátrica II,UTI pediátrica III,UTI neonatal I,UTI neonatal II,UTI neonatal III,UTI de Queimados,UTI coronariana tipo II -UCO tipo II,UTI coronariana tipo III - UCO tipo III,Unidade de cuidados intermed neonatal convencional,Unidade de cuidados intermed neonatal canguru,Unidade de cuidados intermed pediatrico,Unidade de cuidados intermed adulto,Total
Região Norte,588,35,45,557,19,819,6,-,276,1,-,340,-,14,21,-,399,112,39,103,3374
.. Rondônia,38,7,4,57,-,159,-,-,18,-,-,36,-,-,-,-,41,6,2,6,374
.. Acre,10,-,-,31,-,33,-,-,11,-,-,15,-,-,-,-,16,13,4,17,150
.. Amazonas,186,8,12,152,11,181,-,-,107,1,-,59,-,-,10,-,73,52,22,31,905
.. Roraima,-,-,-,26,-,17,-,-,10,-,-,8,-,-,-,-,20,6,-,-,87
.. Pará,286,14,20,253,-,352,6,-,104,-,-,164,-,2,10,-,186,16,6,23,1442
.. Amapá,32,-,-,22,8,4,-,-,5,-,-,20,-,-,-,-,18,6,5,4,124
.. Tocantins,36,6,9,16,-,73,-,-,21,-,-,38,-,12,1,-,45,13,-,22,292
Região Nordeste,1661,54,103,1299,103,2921,314,20,525,55,4,931,91,12,95,10,928,327,42,435,9930
.. Maranhão,212,-,13,233,-,278,25,-,42,10,-,132,-,-,-,-,56,28,8,55,1092
.. Piauí,87,5,15,80,14,119,18,-,20,2,-,57,-,-,-,-,53,21,5,16,512
.. Ceará,356,6,17,307,13,379,44,-,97,-,-,175,-,-,30,-,263,42,3,76,1808
.. Rio Grande do Norte,135,5,-,42,4,188,19,-,33,-,-,91,-,-,-,-,30,40,-,39,626
.. Paraíba,99,6,2,153,37,249,14,20,52,4,4,59,-,6,20,-,56,31,-,25,837
.. Pernambuco,393,15,56,169,1,693,87,-,95,23,-,116,18,2,18,-,124,53,4,42,1909
.. Alagoas,154,-,-,27,22,124,30,-,32,9,-,75,9,-,-,10,131,17,2,-,642
.. Sergipe,54,-,-,24,12,124,10,-,17,3,-,-,64,-,-,-,60,27,-,32,427
.. Bahia,171,17,-,264,-,767,67,-,137,4,-,226,-,4,27,-,155,68,20,150,2077
Região Sudeste,2751,20,149,1457,244,5514,1310,41,694,353,16,1853,385,95,90,18,1293,342,77,920,17622
.. Minas Gerais,95,-,6,573,7,1949,71,-,167,27,-,579,10,14,45,-,236,91,9,51,3930
.. Espírito Santo,165,-,5,49,-,318,-,-,23,-,-,120,-,9,15,-,49,18,1,34,806
.. Rio de Janeiro,494,16,26,239,161,866,131,34,86,24,16,294,71,10,10,-,222,60,44,482,3286
.. São Paulo,1997,4,112,596,76,2381,1108,7,418,302,-,860,304,62,20,18,786,173,23,353,9600
Região Sul,1031,51,6,689,19,2118,593,6,282,149,-,749,180,22,28,8,391,137,18,72,6549
.. Paraná,409,26,1,225,8,958,246,-,91,81,-,327,93,10,24,-,140,20,6,27,2692
.. Santa Catarina,352,20,2,183,9,504,30,6,78,3,-,150,7,8,-,-,47,19,2,2,1422
.. Rio Grande do Sul,270,5,3,281,2,656,317,-,113,65,-,272,80,4,4,8,204,98,10,43,2435
Região Centro-Oeste,638,23,27,384,13,968,138,8,191,21,-,281,46,15,25,-,120,32,25,64,3019
.. Mato Grosso do Sul,136,3,6,64,-,132,67,-,23,10,-,46,8,-,10,-,62,13,-,1,581
.. Mato Grosso,188,10,-,109,-,179,19,-,18,-,-,85,-,-,6,-,23,14,9,38,698
.. Goiás,139,-,21,197,13,506,-,8,85,-,-,117,-,9,9,-,10,5,16,25,1160
.. Distrito Federal,175,10,-,14,-,151,52,-,65,11,-,33,38,6,-,-,25,-,-,-,580
Ignorado/Exterior,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total,6669,183,330,4386,398,12340,2361,75,1968,579,20,4154,702,158,259,36,3131,950,201,1594,40494
&,,,,,,,,,,,,,,,,,,,,,
