"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Afghanistan"," 2016","2.782","9842","","","9842"
"Afghanistan"," 2015","2.850","9808","","","9808"
"Afghanistan"," 2014","2.983","9954","","","9954"
"Afghanistan"," 2013","2.846","9184","","","9184"
"Afghanistan"," 2012","2.414","7521","","","7521"
"Afghanistan"," 2011","2.518","7584","","","7584"
"Afghanistan"," 2010","2.365","6901","","","6901"
"Afghanistan"," 2009","2.126","6037","","","6037"
"Afghanistan"," 2008","1.744","4834","","","4834"
"Afghanistan"," 2007","1.743","4723","","","4723"
"Afghanistan"," 2006","1.596","4220","","","4220"
"Afghanistan"," 2001","1.899","4104","","","4104"
"Albania"," 2016","12.164","3511","","","3511"
"Albania"," 2013","12.773","3709","1622","2087",""
"Albania"," 2012","12.683","3696","1603","2093",""
"Albania"," 2011","12.217","3578","1540","2038",""
"Albania"," 2010","12.347","3640","1620","2020",""
"Albania"," 2009","12.297","3656","1606","2050",""
"Albania"," 2007","11.951","3626","","","3626"
"Albania"," 2006","11.838","3626","","","3626"
"Albania"," 2004","11.913","3699","","","3699"
"Albania"," 2003","11.863","3699","","","3699"
"Albania"," 2002","11.695","3656","","","3656"
"Albania"," 2001","13.100","4100","","","4100"
"Albania"," 2000","13.821","4325","","","4325"
"Albania"," 1998","13.904","4325","","","4325"
"Albania"," 1997","13.885","4304","","","4304"
"Albania"," 1996","13.806","4278","","","4278"
"Albania"," 1995","13.634","4244","","","4244"
"Albania"," 1994","13.450","4232","","","4232"
"Albania"," 1993","14.131","4515","","","4515"
"Albania"," 1992","16.217","5264","","","5264"
"Albania"," 1991","14.611","4793","","","4793"
"Albania"," 1990","13.743","4516","","","4516"
"Albania"," 1989","","4466","","","4466"
"Algeria"," 2018","17.193","72604","32774","39830",""
"Algeria"," 2017","17.879","74000","","","74000"
"Algeria"," 2016","18.325","74309","","","74309"
"Algeria"," 2007","11.958","40857","","","40857"
"Algeria"," 2005","10.242","33952","","","33952"
"Algeria"," 2002","11.103","35368","","","35368"
"Andorra"," 2015","33.333","260","","","260"
"Andorra"," 2009","31.479","266","","","266"
"Andorra"," 2007","30.109","249","","","249"
"Andorra"," 2006","30.123","244","","","244"
"Andorra"," 2005","32.319","255","","","255"
"Andorra"," 2004","31.324","239","","","239"
"Andorra"," 2003","33.333","244","","","244"
"Andorra"," 2002","29.000","203","","","203"
"Andorra"," 2001","26.003","175","","","175"
"Andorra"," 2000","25.688","168","","","168"
"Andorra"," 1998","25.273","162","","","162"
"Andorra"," 1997","24.572","158","","","158"
"Andorra"," 1995","22.379","143","","","143"
"Angola"," 2017","2.146","6400","","","6400"
"Angola"," 2009","1.313","2956","","","2956"
"Angola"," 2004","0.621","1165","","","1165"
"Angola"," 1997","0.592","881","","","881"
"Antigua and Barbuda"," 2017","29.560","282","","","282"
"Antigua and Barbuda"," 2008","5.269","45","","","45"
"Antigua and Barbuda"," 2007","17.143","144","","","144"
"Antigua and Barbuda"," 1999","1.606","12","","","12"
"Argentina"," 2017","39.901","175313","","","175313"
"Argentina"," 2016","40.013","174092","174092","",""
"Argentina"," 2013","39.385","166187","","","166187"
"Argentina"," 2004","31.857","122623","","","122623"
"Argentina"," 2001","32.481","121076","","","121076"
"Argentina"," 1998","30.169","108800","","","108800"
"Argentina"," 1992","26.484","88800","","","88800"
"Armenia"," 2017","44.023","12964","","","12964"
"Armenia"," 2015","29.143","8526","1498","7028",""
"Armenia"," 2014","28.928","8425","1493","6932",""
"Armenia"," 2013","29.031","8412","1527","6885",""
"Armenia"," 2012","28.968","8355","1554","6801",""
