"Country","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Afghanistan"," 2017","1.755","6370","6370",""
"Afghanistan"," 2016","1.482","5243","5243",""
"Afghanistan"," 2015","1.299","4471","4471",""
"Afghanistan"," 2014","1.476","4925","4925",""
"Afghanistan"," 2013","2.495","8052","4552","3500"
"Afghanistan"," 2009","6.078","17257","17257",""
"Afghanistan"," 2008","4.971","13780","12113","1667"
"Afghanistan"," 2007","4.956","13430","11809","1621"
"Afghanistan"," 2006","4.400","11631","11631",""
"Afghanistan"," 2005","5.820","14930","14930",""
"Albania"," 2016","36.495","10534","10534",""
"Albania"," 2013","42.892","12455","12455",""
"Albania"," 2012","44.192","12878","12878",""
"Albania"," 2011","41.761","12230","12230",""
"Albania"," 2010","40.183","11846","11846",""
"Albania"," 2009","41.894","12455","12455",""
"Albania"," 2007","42.011","12746","12746",""
"Albania"," 2006","41.613","12746","12746",""
"Albania"," 2005","36.076","11136","11136",""
"Albania"," 2004","35.866","11136","11136",""
"Albania"," 2003","36.042","11238","11238",""
"Albania"," 2002","36.690","11470","11470",""
"Albania"," 2001","38.320","11993","11993",""
"Albania"," 2000","40.170","12570","12570",""
"Albania"," 1999","40.766","12730","12730",""
"Albania"," 1998","40.923","12730","12730",""
"Albania"," 1997","46.082","14284","14284",""
"Albania"," 1996","46.097","14284","14284",""
"Albania"," 1995","45.996","14318","14318",""
"Albania"," 1994","51.514","16209","14318","1891"
"Albania"," 1993","49.487","15812","15812",""
"Albania"," 1990","44.993","14785","14785",""
"Algeria"," 2018","15.477","65359","56411","8948"
"Algeria"," 2017","22.228","92000","92000",""
"Algeria"," 2016","22.430","90958","90958",""
"Algeria"," 2014","2.862","11139","","11139"
"Algeria"," 2007","19.293","65919","57652","8267"
"Algeria"," 2002","21.896","69749","62177","7572"
"Andorra"," 2015","40.128","313","296","17"
"Andorra"," 2009","36.805","311","299","12"
"Andorra"," 2007","33.857","280","268","12"
"Andorra"," 2006","31.975","259","248","11"
"Andorra"," 2005","33.714","266","252","14"
"Andorra"," 2004","29.096","222","216","6"
"Andorra"," 2003","29.372","215","205","10"
"Andorra"," 2002","31.286","219","211","8"
"Andorra"," 2001","31.798","214","204","10"
"Andorra"," 2000","33.180","217","207","10"
"Andorra"," 1999","31.677","204","194","10"
"Andorra"," 1998","29.173","187","181","6"
"Andorra"," 1997","27.061","174","168","6"
"Andorra"," 1995","24.570","157","151","6"
"Angola"," 2018","4.075","12554","12554",""
"Angola"," 2013","0.012","30","","30"
"Angola"," 2009","13.144","29592","29592",""
"Angola"," 2004","9.854","18485","18485",""
